numero,departement,region,Frequentation,Expositions,lat,lng
38,Isère,Auvergne-Rhône-Alpes,7532,0,45.2897932,5.6343825
39,Jura,Bourgogne-Franche-Comté,4894,0,46.7833625,5.7832857
40,Landes,Nouvelle-Aquitaine,6730,1,44.0099694,-0.6433872
41,Loir-et-Cher,Centre-Val-de-Loire,2326,2,47.6597752,1.2971835
42,Loire,Auvergne-Rhône-Alpes,5443,2,45.7538536,4.0454737
43,Haute-Loire,Auvergne-Rhône-Alpes,4802,1,45.0857249,3.8338261
44,Loire-Atlantique,Pays-de-la-Loire,15525,1,47.3481614,-1.8727461
45,Loiret,Centre-Val-de-Loire,5847,1,47.9138724,2.3075036
46,Lot,Occitanie,3541,0,44.6249918,1.6657742
47,Lot-et-Garonne,Nouvelle-Aquitaine,3523,2,44.3691703,0.4539158
48,Lozère,Occitanie,2158,1,44.5425706,3.5211146
49,Maine-et-Loire,Pays-de-la-Loire,15938,4,47.3886305,-0.3909097
50,Manche,Normandie,176785,6,49.04073715,-1.316466451
51,Marne,Grand-Est,4509,2,48.961264,4.3122436
52,Haute-Marne,Grand-Est,4330,2,48.1329414,5.2529108
53,Mayenne,Pays-de-la-Loire,3588,1,48.1507819,-0.6491274
54,Meurthe-et-Moselle,Grand-Est,3773,1,48.9559682,5.9870383
55,Meuse,Grand-Est,4095,1,49.0129685,5.4286691
56,Morbihan,Bretagne,13679,1,47.8259812,-2.7633493
57,Moselle,Grand-Est,9536,2,49.0207259,6.5380352
58,Nièvre,Bourgogne-Franche-Comté,5577,2,47.119697,3.5448898
59,Nord,Hauts-de-France,16795,1,50.5289615,3.0883508
60,Oise,Hauts-de-France,7565,2,49.4120546,2.4064878
61,Orne,Basse-Normandie,5130,4,48.575888,0.0448794
62,Pas-de-Calais,Hauts-de-France,7846,2,50.5144061,2.2580078
63,Puy-de-Dôme,Auvergne-Rhôme-Alpes,6230,2,45.7715343,3.0839934
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,6071,1,43.1871865,-0.7282474
65,Hautes-Pyrénées,Occitanie,2085,8,43.1437925,0.1586661
66,Pyrénées-Orientales,Occitanie,6918,0,42.625894,2.506509
67,Bas-Rhin,Grand-Est,4785,1,48.5991783,7.5336726
68,Haut-Rhin,Grand-Est,4668,1,47.8654746,7.2315433
69,Rhône,,13282,3,45.8802348,4.5645336
70,Haute-Saône,Bourgogne-Franche-Comté,5151,2,47.6384233,6.0951141
71,Saône-et-Loire,Bourgogne Franche-Comté,4578,1,46.6557086,4.5585548
72,Sarthe,Pays-de-la-Loire,5565,3,48.0269287,0.2538217
73,Savoie,Auvergne-Rhône-Alpes,3337,2,45.4948952,6.3846604
74,Haute-Savoie,Auvergne-Rhône-Alpes,6175,1,46.0690406,6.3445321
75,Paris,Île-de-France,20149,1,48.8534951,2.3483915
76,Seine-Maritime,Normandie,11209,4,49.6632374,0.9401134
77,Seine-et-Marne,Île-de-France,14264,0,48.6190207,3.0418158
78,Yvelines,Île-de-France,28673,1,48.7620373,1.8871376
79,Deux-Sèvres,Nouvelle-Aquitaine,4062,1,46.53914,-0.2994785
80,Somme,Hauts-de-France,14442,3,49.9689482,2.3738855
81,Tarn,Occitanie,7598,2,43.7921741,2.1339648
82,Tarn-et-Garonne,Occitanie,2742,0,44.080656,1.2050633
83,Var,Provence-Alpes-Côte d'Azur,5334,1,43.4173551,6.2664637
84,Vaucluse,Provence-Alpes-Côte d'Azur,8050,2,43.9938643,5.1818898
85,Vendée,Pays-de-la-Loire,4186,0,46.6757732,-1.2914463
86,Vienne,Nouvelle-Aquitaine,5589,0,46.6121165,0.465407
87,Haute-Vienne,Nouvelle-Aquitaine,1679,1,45.9190192,1.2031768
88,Vosges,Grand-Est,7181,2,48.163786,6.3820712
89,Yonne,Bourgogne-Franche-Comté,3630,0,47.8551257,3.6450439
90,Territoire de Belfort,Bourgogne-Franche-Comté,1914,0,47.629231,6.8993012
91,Essonne,Île-de-France,14405,1,48.5303402,2.2392918
92,Hauts-de-Seine,Île-de-France,7785,2,48.8401859,2.19863
93,Seine-Saint-Denis,Île-de-France,4140,1,48.9098125,2.4528635
94,Val-de-Marne,Île-de-France,4729,1,48.7744893,2.4543321
95,Val-d'Oise,Île-de-France,3740,0,49.0750704,2.2098114
