,DEPARTEMENT,REGION,Adresse du site internet ,Mise en ligne,Pages en ligne,Images en ligne,Images en ligne pourcentages,Images en ligne pourcentage
25,Doubs,Bourgogne-Franche-Comté,http://archives.doubs.fr,2007,913595,21019,100%,"0,1"
26,Drome,Auvergne-Rhône-Alpes,archives.ladrome.fr,2008,3128074,29885,065%,"0,065"
27,Eure,Normandie,archives.eure.fr,2017,5450872,17977,028%,"0,028"
28,Eure-et-Loir,Centre-Val-de-Loire,www.archives28.fr,2013,1266236,14828,027%,"0,027"
29,Finistere,Bretagne,www.archives-finistere.fr,2012,421156,86811,099%,"0,099"
30,Gard,Occitanie,http://www.archives.gard.fr/accueil.html,2014,239290,2816,074%,"0,074"
31,Haute-Garonne,Occitanie,archives.haute-garonne.fr,2002,7353980,139022,092%,"0,092"
32,Gers,Occitanie,www.archives32.fr,2011,329561,4373,021%,"0,021"
33,Gironde,Nouvelle-Aquitaine,https://archives.gironde.fr,2018,7034138,28172,078%,"0,078"
34,Herault,Occitanie,www.pierresvives.herault.fr,2008,10315348,43607,030%,"0,03"
35,Ille-et-Vilaine,Bretagne,http://archives.ille-et-vilaine.fr/fr,2014,7413345,19844,008%,"0,008"
36,Indre,Centre Val-de-Loire,www.archives36.fr,2018,1945625,4400,035%,"0,035"
37,Indre-et-Loire,Centre Val-de-Loire,archives.cg37.fr,2001,3114200,65000,057%,"0,057"
38,Isere,Auvergne-Rhône-Alpes,www.archives-isere.fr,2010,4988179,0,/,0
39,Jura,Bourgogne-Franche-Comté,http://www.archives39.fr,2017,6395456,18080,058%,"0,058"
40,Landes,Nouvelle-Aquitaine,archives.landes.fr,2017,3409772,161483,095%,"0,095"
41,Loir-et-Cher,Centre-Val-de-Loire,http://www.culture41.fr/Archives-departementales,2017,5006778,0,000%,0
42,Loire,Auvergne-Rhône-Alpes,http://www.loire-archives.fr/,2010,2012154,5296,007%,"0,007"
43,Haute-Loire,Auvergne-Rhône-Alpes,http://www.archives43.fr,2011,3297114,18012,089%,"0,089"
44,Loire-Atlantique,Pays-de-la-Loire,http://archives.loire-atlantique.fr,2014,6035658,52693,100%,"0,1"
45,Loiret,Centre-Val-de-Loire,www.archives-loiret.fr,2013,4374088,34771,064%,"0,064"
46,Lot,Occitanie,http://archives.lot.fr,2016,2209706,20312,086%,"0,086"
47,Lot-et-Garonne,Nouvelle-Aquitaine,www.cg47.org/archives,1996,1703000,34066,064%,"0,064"
48,Lozere,Occitanie,http://archives.lozere.fr,2012,1974731,157390,097%,"0,097"
49,Maine-et-Loire,Pays-de-la-Loire,www.archives49.fr,2013,5074109,29980,100%,"0,1"
50,Manche,Normandie,archives-manche.fr,2017,3709413,145043,087%,"0,087"
51,Marne,Grand-Est,http://archives.marne.fr/,2012,2562849,38559,055%,"0,055"
52,Haute-Marne,Grand-Est,http://haute-marne.fr/culture/archives-departementales/,2007,4160000,21400,055%,"0,055"
53,Mayenne,Pays-de-la-Loire,lamayenne.fr,2012,4202848,4010,007%,"0,007"
54,Meurthe-et-Moselle,Grand-Est,http://www.archives.meurthe-et-moselle.fr/,2018,1758613,1375,014%,"0,014"
55,Meuse,Grand-Est,archives.meuse.fr,2014,4228194,9684,009%,"0,009"
56,Morbihan,Bretagne,www.archives.morbihan.fr,2014,5421839,13726,029%,"0,029"
57,Moselle,Grand-Est,www.archives57.com,2015,1009536,26700,015%,"0,015"
58,Nievre,Bourgogne-Franche-Comté,archives.nievre.fr,2011,2516806,8479,012%,"0,012"
59,Nord,Hauts-de-France,https://archivesdepartementales.lenord.fr/,2008,6900000,0,000%,0
60,Oise,Hauts-de-France,www.archives.oise.fr,2011,5687582,45708,092%,"0,092"
61,Orne,Basse-Normandie,http://www.archives.orne.fr,2008,5976186,4450,006%,"0,006"
62,Pas-de-Calais,Hauts-de-France,http://www.archivespasdecalais.fr,2009,8568785,43837,023%,"0,023"
63,Puy-de-Dome,Auvergne-Rhôme-Alpes,archivesdepartementales.puydedome.fr,2017,5901143,443256,099%,"0,099"
64,Pyrenees-Atlantiques,Nouvelle-Aquitaine,http://archives.le64.fr/accueil.html,2010,8070346,4525,012%,"0,012"
65,Hautes-Pyrenees,Occitanie,http://www.archivesenligne65.fr/,2015,2394745,10293,081%,"0,081"
66,Pyrenees-Orientales,Occitanie,http://www.ledepartement66.fr/55-les-archives-departementales.htm ,2010,1569800,1950,100%,"0,1"
67,Bas-Rhin,Grand-Est,http://archives.bas-rhin.fr,2016,8198282,2520,067%,"0,067"
68,Haut-Rhin,Grand-Est,www.archives.haut-rhin.fr,2016,3075356,7315,100%,"0,1"
69,Rhone et Metropole de Lyon,,archives.rhone.fr,2011,3557355,13877,099%,"0,099"
70,Haute-Saone,Bourgogne-Franche-Comté,http://archives.haute-saone.fr,2015,3764765,27021,023%,"0,023"
71,Saone-et-Loire,Bourgogne Franche-Comté,www.archives71.fr,2005,3814285,57605,092%,"0,092"
72,Sarthe,Pays-de-la-Loire,http://www.archives.sarthe.fr/,2006,2433211,19389,075%,"0,075"
73,Savoie,Auvergne-Rhône-Alpes,http://www.savoie-archives.fr/,2003,4124421,0,000%,0
74,Haute-Savoie,Auvergne-Rhône-Alpes,archives.hautesavoie.fr,2011,6783371,21565,021%,"0,021"
75,Paris,Île-de-France,archives.paris.fr,2017,9914317,14623,097%,"0,097"
76,Seine-Maritime,Normandie,www.archivesdepartementales76.net,2012,15570320,29019,038%,"0,038"
77,Seine-et-Marne,Île-de-France,http://archives.seine-et-marne.fr,2008,5320329,34673,079%,"0,079"
78,Yvelines,Île-de-France,archives.yvelines.fr,2010,4225841,20927,084%,"0,084"
79,Deux-Sevres,Nouvelle-Aquitaine,http://archives.deux-sevres.com,2008,1669429,63493,098%,"0,098"
80,Somme,Hauts-de-France,http://archives.somme.fr,2014,7791985,85502,074%,"0,074"
81,Tarn,Occitanie,http://archives.tarn.fr,2008,3089105,14693,099%,"0,099"
82,Tarn-et-Garonne,Occitanie,www.archives82.fr,2014,2008017,2934,026%,"0,026"
83,Var,Provence-Alpes-Côte d'Azur,archives.var.fr,2007,5698774,22219,073%,"0,073"
84,Vaucluse,Provence-Alpes-Côte d'Azur,http://archives.vaucluse.fr,2017,1322173,7820,053%,"0,053"
85,Vendee,Pays-de-la-Loire,http://www.archives.vendee.fr/,2003,4876330,59435,068%,"0,068"
86,Vienne,Nouvelle-Aquitaine,www.archives.departement86.fr/,2006,5888320,21181,059%,"0,059"
87,Haute-Vienne,Nouvelle-Aquitaine,archives.haute-vienne.fr,2015,3093266,25574,057%,"0,057"
88,Vosges,Grand-Est,www.archives.vosges.fr et www.vosges1914-1918.fr,2017,2980402,16769,015%,"0,015"
89,Yonne,Bourgogne-Franche-Comté,https://archives.yonne.fr/,2011,5372202,20688,100%,"0,1"
90,Territoire de Belfort,Bourgogne-Franche-Comté,http://www.archives.territoiredebelfort.fr/,2009,800656,28432,000%,0
91,Essonne,Île-de-France,www.archives.essonne.fr,2017,1084182,12006,061%,"0,061"
92,Hauts-de-Seine,Île-de-France,archives.hauts-de-seine.fr,2012,805472,21775,000%,0
93,Seine-Saint-Denis,Île-de-France,archives.seine-saint-denis.fr,2011,0,21822,012%,"0,012"
94,Val-de-Marne,Île-de-France,http://archives.valdemarne.fr/,2018,0,0,000%,0
95,Val-dOise,Île-de-France,archives.valdoise.fr,2013,1513637,0,024%,"0,024"
971,Guadeloupe,Guadeloupe,www.archivesguadeloupe.fr,2017,62656,0,088%,"0,088"
972,Martinique,Martinique,http://www.patrimoines-martinique.org/?id=24,2010,226106,0,028%,"0,028"
974,La Reunion,Réunion,https://www.cg974.fr/culture/,2017,205963,0,042%,"0,042"
